,Cities,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
40,snezhnogorsk,ru,69.1933,33.2531,-16.76,81.0,36.0,4.38
42,tiksi,ru,71.6872,128.8694,-7.6,85.0,100.0,14.85
44,puerto ayora,ec,-0.7393,-90.3518,72.84,88.0,20.0,11.65
48,clyde river,ca,70.4692,-68.5914,-26.18,87.0,0.0,3.62
49,albany,au,-35.0169,117.8917,75.49,69.0,0.0,10.25
50,neuchatel,ch,46.9167,6.8333,37.94,83.0,100.0,10.38
51,san cristobal,ec,-0.9045,-89.6174,76.21,87.0,70.0,11.43
56,bosconia,co,9.9689,-73.8836,74.28,81.0,97.0,1.7
58,jamestown,sh,-15.9387,-5.7168,74.91,76.0,99.0,15.59
59,avarua,ck,-21.2078,-159.775,76.89,85.0,31.0,10.38
60,mazatlan,mx,23.2167,-106.4167,66.94,69.0,0.0,12.97
61,amursk,ru,50.2261,136.8994,13.15,85.0,98.0,14.18
64,bredasdorp,za,-34.5322,20.0403,65.25,82.0,100.0,9.24
65,san francisco,ar,-31.428,-62.0827,67.87,66.0,0.0,3.62
73,aklavik,ca,68.2191,-135.0107,-24.88,99.0,97.0,0.83
75,komsomolskiy,ru,43.9783,46.6985,46.4,72.0,100.0,7.09
76,monrovia,lr,6.3005,-10.7969,76.64,84.0,71.0,6.78
77,tahe,cn,52.3333,124.7333,4.95,87.0,0.0,1.72
78,harper,lr,4.375,-7.7169,80.76,84.0,16.0,2.75
81,port alfred,za,-33.5906,26.891,82.06,58.0,0.0,17.27
84,provideniya,ru,64.3833,-173.3,-8.07,48.0,0.0,5.93
86,sorland,no,67.667,12.6934,33.53,74.0,31.0,19.01
87,touros,br,-5.1989,-35.4608,79.34,81.0,34.0,17.74
88,anjad,in,22.0333,75.05,79.32,30.0,10.0,7.36
89,bela,pk,26.2271,66.3111,71.89,15.0,0.0,3.53
91,georgetown,sh,-7.9333,-14.4167,78.39,72.0,55.0,9.31
92,cayhagan,ph,9.6697,122.4256,82.49,74.0,100.0,10.07
93,tasiilaq,gl,65.6145,-37.6368,29.93,92.0,100.0,31.92
94,indianola,us,41.3581,-93.5574,19.22,95.0,100.0,2.59
95,bluff,nz,-46.6,168.3333,54.91,64.0,100.0,14.45
96,inirida,co,3.8653,-67.9239,73.89,81.0,8.0,2.82
97,hasaki,jp,35.7333,140.8333,60.58,68.0,0.0,17.16
98,haines junction,ca,60.7522,-137.5108,6.13,96.0,100.0,7.31
99,ust-tsilma,ru,65.441,52.1498,0.93,95.0,84.0,3.04
100,bilibino,ru,68.0546,166.4372,-18.17,98.0,100.0,4.52
102,kutum,sd,14.2,24.6667,69.17,9.0,0.0,15.57
103,chicama,pe,-7.8447,-79.1469,71.24,79.0,100.0,3.09
104,dongsheng,cn,39.8161,109.9776,24.64,62.0,0.0,8.34
108,mount isa,au,-20.7333,139.5,77.43,85.0,100.0,19.89
110,dalby,au,-27.1833,151.2667,85.48,53.0,19.0,9.93
111,beringovskiy,ru,63.05,179.3167,2.8,93.0,100.0,2.75
112,hermanus,za,-34.4187,19.2345,67.98,85.0,100.0,15.64
114,alta floresta,br,-9.8756,-56.0861,69.46,99.0,100.0,3.49
115,victoria,sc,-4.6167,55.45,82.58,76.0,98.0,14.07
118,deputatskiy,ru,69.3,139.9,-17.93,70.0,100.0,3.29
122,tuktoyaktuk,ca,69.4541,-133.0374,-17.55,97.0,100.0,1.79
124,tuatapere,nz,-46.1333,167.6833,46.08,79.0,86.0,2.91
125,awbari,ly,26.5921,12.7805,65.79,16.0,0.0,15.37
126,butaritari,ki,3.0707,172.7902,81.25,85.0,100.0,16.15
128,nanakuli,us,21.3906,-158.1547,70.79,94.0,4.0,1.81
131,arraial do cabo,br,-22.9661,-42.0278,76.3,88.0,100.0,3.62
134,lebu,cl,-37.6167,-73.65,44.24,92.0,0.0,4.79
135,alice town,bs,25.7167,-79.3,71.96,79.0,52.0,10.94
137,mar del plata,ar,-38.0023,-57.5575,59.99,81.0,100.0,13.65
138,santa cruz,cr,10.2605,-85.5851,76.06,89.0,77.0,2.71
145,pevek,ru,69.7008,170.3133,-16.89,98.0,100.0,12.59
147,yeppoon,au,-23.1333,150.7333,81.66,84.0,17.0,5.46
148,jalu,ly,29.0331,21.5482,58.41,57.0,0.0,0.87
150,qaanaaq,gl,77.484,-69.3632,-18.29,96.0,100.0,1.3
154,masuguru,tz,-11.3667,38.4167,84.38,85.0,95.0,0.69
155,savannah bight,hn,16.45,-85.85,78.53,86.0,4.0,15.66
157,karibib,na,-21.9333,15.8333,90.68,12.0,0.0,8.28
160,mount gambier,au,-37.8333,140.7667,81.36,50.0,0.0,3.69
162,cape town,za,-33.9258,18.4232,72.63,71.0,53.0,15.55
164,isangel,vu,-19.55,169.2667,80.76,74.0,100.0,11.25
165,albacete,es,38.8333,-2.0,49.23,79.0,100.0,13.13
167,upernavik,gl,72.7868,-56.1549,-13.97,94.0,92.0,5.48
168,waupun,us,43.6333,-88.7296,19.8,94.0,39.0,1.43
169,leningradskiy,ru,69.3833,178.4167,-2.78,96.0,100.0,12.26
170,nikolskoye,ru,59.7035,30.7861,29.91,86.0,100.0,8.75
175,torbay,ca,47.6666,-52.7314,28.81,95.0,100.0,17.43
179,nemuro,jp,43.3236,145.575,31.19,82.0,100.0,14.52
180,nikel,ru,69.4128,30.222,-7.69,79.0,100.0,3.69
181,arroio grande,br,-32.2375,-53.0869,64.9,97.0,100.0,6.11
183,ilulissat,gl,69.2167,-51.1,-3.3,94.0,100.0,3.29
184,carnarvon,au,-24.8667,113.6333,80.62,79.0,0.0,23.31
186,domoni,km,-12.2569,44.5319,84.85,69.0,34.0,7.67
187,massakory,td,12.996,15.7293,77.83,7.0,0.0,16.13
188,shushenskoye,ru,53.325,91.9356,20.46,76.0,99.0,14.27
190,saint-philippe,re,-21.3585,55.7679,80.04,68.0,1.0,6.82
191,gizo,sb,-8.103,156.8419,79.34,82.0,76.0,4.56
192,eyemouth,gb,55.8713,-2.0901,37.8,69.0,35.0,26.49
193,pervouralsk,ru,56.9053,59.9436,1.81,88.0,1.0,6.04
194,katsuura,jp,35.1333,140.3,61.38,63.0,32.0,9.28
195,new norfolk,au,-42.7826,147.0587,68.45,62.0,0.0,3.38
196,dunedin,nz,-45.8742,170.5036,54.82,78.0,100.0,17.49
202,sibolga,id,1.7427,98.7792,76.57,82.0,100.0,0.92
206,yellowknife,ca,62.456,-114.3525,-6.0,94.0,100.0,3.44
211,fortuna,us,40.5982,-124.1573,43.75,96.0,15.0,2.73
213,bud,no,62.9088,6.9145,36.45,65.0,100.0,13.51
214,port elizabeth,za,-33.918,25.5701,79.9,66.0,62.0,18.52
216,daru,pg,-9.0763,143.2092,80.98,89.0,72.0,4.79
217,college,us,64.8569,-147.8028,-28.17,93.0,100.0,4.45
219,zhigansk,ru,66.7697,123.3711,-12.8,95.0,100.0,18.92
221,havelock,us,34.8791,-76.9013,32.92,79.0,27.0,1.9
223,broome,au,-17.9667,122.2333,92.03,80.0,40.0,13.71
225,abnub,eg,27.2696,31.1511,61.43,46.0,2.0,10.49
232,nadym,ru,65.5333,72.5167,-6.29,93.0,100.0,18.21
233,ketchikan,us,55.3422,-131.6461,39.58,99.0,100.0,7.72
235,kalabo,zm,-14.97,22.6814,79.03,66.0,98.0,8.16
236,olafsvik,is,64.8945,-23.7142,30.65,80.0,27.0,17.05
238,lavrentiya,ru,65.5833,-171.0,-12.51,69.0,0.0,7.67
240,namibe,ao,-15.1961,12.1522,75.38,73.0,100.0,2.77
243,luderitz,na,-26.6481,15.1594,65.46,83.0,65.0,26.24
244,magomeni,tz,-6.8,39.25,86.7,71.0,43.0,11.86
245,san patricio,mx,19.2167,-104.7,71.53,78.0,0.0,5.57
248,sungairaya,id,0.7,108.9,81.63,87.0,100.0,7.27
253,vostok,ru,46.4856,135.8833,7.83,98.0,93.0,1.97
258,syedove,ua,47.0768,38.156,39.76,97.0,100.0,19.55
259,bethel,us,41.3712,-73.414,30.49,70.0,0.0,7.94
261,padre bernardo,br,-15.35,-48.5,67.06,96.0,100.0,0.65
266,tinskoy,ru,56.1525,96.9161,25.16,86.0,100.0,6.98
269,aden,ye,12.7794,45.0367,77.05,55.0,88.0,15.57
270,kununurra,au,-15.7667,128.7333,100.96,22.0,0.0,13.62
272,lowicz,pl,52.1071,19.9453,35.8,90.0,60.0,19.62
276,neuquen,ar,-38.9516,-68.0591,59.59,22.0,0.0,10.92
277,lokosovo,ru,61.1333,74.8167,-12.87,95.0,100.0,8.99
279,armidale,au,-30.5167,151.65,71.8,78.0,0.0,8.97
281,kandrian,pg,-6.2167,149.55,77.27,93.0,99.0,6.17
282,kalakamati,bw,-20.5929,27.3121,89.53,37.0,0.0,5.79
283,shache,cn,38.4167,77.2406,40.96,47.0,18.0,7.02
286,husavik,is,66.0449,-17.3389,29.68,99.0,100.0,17.45
287,ballina,au,-28.8667,153.5667,83.86,81.0,33.0,11.07
289,nouadhibou,mr,20.931,-17.0347,63.93,49.0,100.0,13.0
290,barsovo,ru,61.1667,73.1667,-15.99,95.0,99.0,9.91
293,hilo,us,19.7297,-155.09,64.42,84.0,100.0,4.27
294,mbale,ug,1.0821,34.175,68.18,88.0,100.0,10.71
295,great yarmouth,gb,52.6083,1.7305,37.11,81.0,0.0,14.79
296,takaka,nz,-40.85,172.8,67.41,85.0,100.0,3.8
299,jinchang,cn,38.4953,102.1739,31.33,20.0,1.0,2.84
302,norman wells,ca,65.282,-126.8329,-32.04,97.0,86.0,1.88
303,birjand,ir,32.8663,59.2211,44.02,21.0,0.0,3.83
304,vila franca do campo,pt,37.7167,-25.4333,63.27,84.0,62.0,23.11
324,fort nelson,ca,58.8053,-122.7002,0.91,97.0,67.0,2.95
326,arlit,ne,18.7369,7.3853,82.74,7.0,82.0,9.86
333,chipinge,zw,-20.1883,32.6236,84.15,44.0,1.0,4.74
337,muros,es,42.7762,-9.0603,54.73,98.0,100.0,13.22
341,coahuayana,mx,18.7333,-103.6833,64.08,88.0,0.0,4.34
342,kahului,us,20.8947,-156.47,69.82,75.0,2.0,10.83
344,thyboron,dk,56.6985,8.2124,40.64,80.0,84.0,23.6
348,sao raimundo nonato,br,-9.0153,-42.6994,69.55,97.0,32.0,0.92
349,amga,ru,60.8953,131.9608,-22.02,96.0,42.0,3.04
352,korla,cn,41.7597,86.1469,28.9,56.0,0.0,3.96
353,rio grande,pe,-14.5197,-75.2014,62.02,96.0,100.0,2.77
354,klyuchi,ru,52.2667,79.1667,-4.7,93.0,100.0,12.08
357,mozarlandia,br,-14.7447,-50.5706,70.7,96.0,98.0,3.91
359,verkhovazhye,ru,60.7472,42.0465,9.05,92.0,100.0,5.41
360,thompson,ca,55.7435,-97.8558,7.36,96.0,100.0,4.79
362,palana,ru,59.1167,159.9667,15.39,95.0,100.0,6.2
364,saskylakh,ru,71.9167,114.0833,-14.21,98.0,92.0,3.33
369,grafton,us,42.207,-71.6856,29.34,71.0,45.0,7.18
371,jiuquan,cn,39.7432,98.5174,25.68,31.0,0.0,1.7
373,mahanje,tz,-9.9333,35.3333,78.55,74.0,100.0,2.24
374,portland,au,-38.3333,141.6,68.25,68.0,0.0,7.96
378,minas,uy,-34.3759,-55.2377,66.42,96.0,26.0,11.7
380,atasu,kz,48.6814,71.6433,3.69,88.0,25.0,4.65
386,alofi,nu,-19.0595,-169.9187,82.38,78.0,95.0,8.08
393,khatanga,ru,71.9667,102.5,-14.62,97.0,99.0,5.14
394,enterprise,us,36.0252,-115.2419,45.16,45.0,0.0,0.47
395,villa del rosario,ve,10.3244,-72.3143,66.87,90.0,87.0,2.71
398,upata,ve,8.0086,-62.3989,70.05,87.0,23.0,5.77
399,hohhot,cn,40.8106,111.6522,15.57,57.0,30.0,5.08
403,comodoro rivadavia,ar,-45.8667,-67.5,57.07,48.0,0.0,22.73
406,kupang,id,-10.1667,123.5833,87.58,80.0,100.0,10.13
408,tashla,ru,51.7716,52.7427,8.8,86.0,100.0,11.88
413,saladoblanco,co,1.9924,-76.0434,57.25,94.0,99.0,2.37
414,san ramon de la nueva oran,ar,-23.1322,-64.326,68.09,76.0,45.0,1.45
417,lima,pe,-12.0432,-77.0282,74.21,82.0,100.0,4.99
418,dingle,ie,52.1408,-10.2689,46.06,79.0,100.0,22.17
421,srandakan,id,-7.9386,110.2506,83.82,77.0,100.0,8.16
422,samarai,pg,-10.6167,150.6667,80.26,79.0,33.0,5.08
423,riverton,us,40.5219,-111.9391,30.31,86.0,79.0,1.79
424,antofagasta,cl,-23.65,-70.4,71.56,85.0,50.0,3.58
425,epe,ng,6.5841,3.9834,84.38,49.0,70.0,1.88
427,bambanglipuro,id,-7.95,110.2833,83.82,77.0,100.0,8.16
428,bikaner,in,28.0167,73.3,70.05,24.0,1.0,8.08
436,yumen,cn,40.2833,97.2,36.84,20.0,0.0,8.79
438,pangnirtung,ca,66.1451,-65.7125,-31.07,91.0,6.0,2.68
440,gwanda,zw,-20.9333,29.0,86.29,35.0,0.0,9.55
441,alamosa,us,37.4695,-105.87,7.86,81.0,97.0,1.21
443,gigmoto,ph,13.7796,124.39,80.76,69.0,2.0,9.04
446,langenburg,ca,50.85,-101.7176,13.93,95.0,90.0,4.29
448,yulara,au,-25.2406,130.9889,97.63,28.0,100.0,22.95
449,alyangula,au,-13.8483,136.4192,81.18,78.0,88.0,12.77
450,kieta,pg,-6.2167,155.6333,84.94,72.0,4.0,1.36
453,marsa matruh,eg,31.3525,27.2453,61.12,66.0,100.0,13.96
460,kodiak,us,57.79,-152.4072,24.76,88.0,100.0,31.88
466,bo,no,59.413,9.0693,33.3,91.0,100.0,2.98
468,ilhabela,br,-23.7781,-45.3581,76.75,77.0,0.0,3.18
469,viedma,ar,-40.8135,-62.9967,53.98,86.0,0.0,7.65
470,purpe,ru,64.4803,76.6897,-6.07,93.0,100.0,17.22
472,castro,cl,-42.4721,-73.7732,43.21,82.0,83.0,2.42
473,byron bay,au,-28.65,153.6167,76.39,86.0,1.0,3.53
474,tura,ru,64.2833,100.25,7.84,95.0,100.0,2.46
475,mpulungu,zm,-8.7623,31.1141,63.88,96.0,100.0,4.47
477,faanui,pf,-16.4833,-151.75,82.67,75.0,100.0,7.99
480,kuito,ao,-12.3833,16.9333,66.07,90.0,100.0,6.62
482,hamilton,bm,32.2915,-64.778,62.37,62.0,2.0,23.26
483,piedecuesta,co,6.9879,-73.0495,58.12,93.0,100.0,1.39
485,longyearbyen,sj,78.2186,15.6401,9.64,88.0,100.0,5.53
487,marsh harbour,bs,26.5412,-77.0636,70.05,72.0,100.0,11.36
490,chokurdakh,ru,70.6333,147.9167,-20.69,96.0,97.0,10.25
496,baykit,ru,61.67,96.37,11.62,96.0,100.0,2.62
497,port macquarie,au,-31.4333,152.9167,78.33,88.0,47.0,12.71
500,vytegra,ru,61.0064,36.4481,17.73,90.0,100.0,8.23
504,mahibadhoo,mv,3.7833,72.9667,81.18,72.0,0.0,15.37
509,saint george,bm,32.3817,-64.6781,62.04,64.0,22.0,22.91
512,tra vinh,vn,9.9347,106.3453,83.34,60.0,29.0,9.37
513,mazagao,br,-0.115,-51.2894,77.7,97.0,100.0,1.99
516,shizunai,jp,42.3339,142.3669,29.73,76.0,100.0,5.86
519,ponta do sol,cv,17.1994,-25.0919,68.32,73.0,0.0,13.51
521,mehamn,no,71.0357,27.8492,13.78,69.0,16.0,25.26
524,fairbanks,us,64.8378,-147.7164,-26.03,91.0,100.0,3.78
526,eureka,us,40.8021,-124.1637,44.13,94.0,26.0,4.65
531,east london,za,-33.0153,27.9116,81.59,52.0,0.0,11.83
537,cabo san lucas,mx,22.8909,-109.9124,55.18,63.0,0.0,4.68
539,aykhal,ru,66.0,111.5,0.75,98.0,27.0,7.0
541,isla vista,us,34.4133,-119.861,53.06,79.0,50.0,6.51
547,anchorage,us,61.2181,-149.9003,9.28,81.0,100.0,14.85
551,sesheke,zm,-17.4759,24.2968,82.42,60.0,45.0,9.22
552,hambantota,lk,6.1241,81.1185,84.52,77.0,15.0,19.17
558,tautira,pf,-17.7333,-149.15,79.32,74.0,50.0,1.9
560,young,au,-34.3167,148.3,85.08,21.0,5.0,5.1
561,anadyr,ru,64.75,177.4833,4.86,97.0,100.0,4.34
563,ribeira grande,pt,38.5167,-28.7,60.33,90.0,95.0,20.62
571,geraldton,au,-28.7667,114.6,78.98,81.0,0.0,15.28
572,nosy varika,mg,-20.5833,48.5333,84.47,60.0,56.0,8.01
575,charters towers,au,-20.1,146.2667,75.33,92.0,100.0,9.4
576,brumunddal,no,60.881,10.9395,30.15,99.0,100.0,3.47
579,iqaluit,ca,63.7506,-68.5145,-24.74,83.0,9.0,7.87
584,srednekolymsk,ru,67.45,153.6833,-30.28,90.0,29.0,8.99
585,lluta,pe,-16.0147,-72.0142,48.02,89.0,100.0,1.28
586,lakshmipur,bd,22.95,90.8333,80.51,34.0,38.0,7.96
588,mumford,gh,5.2618,-0.759,85.91,55.0,100.0,1.63
593,sao filipe,cv,14.8961,-24.4956,71.13,68.0,0.0,17.78
594,chuy,uy,-33.6971,-53.4616,68.45,90.0,99.0,8.46
595,batouri,cm,4.4333,14.3667,90.63,12.0,85.0,3.36
601,keti bandar,pk,24.1447,67.4497,69.94,33.0,0.0,13.69
602,whitecourt,ca,54.1502,-115.6855,17.82,82.0,0.0,3.56
604,mahebourg,mu,-20.4081,57.7,81.07,61.0,17.0,7.34
606,bismarck,us,46.8083,-100.7837,16.18,92.0,2.0,0.6
610,saldanha,za,-33.0117,17.9442,70.11,77.0,2.0,16.78
614,lagoa,pt,39.05,-27.9833,62.24,86.0,100.0,23.64
615,yinchuan,cn,38.4681,106.2731,36.34,35.0,0.0,2.59
616,camacha,pt,33.0833,-16.3333,59.61,71.0,69.0,8.23
617,pedernales,ec,0.0833,-80.05,73.81,90.0,98.0,2.84
619,ust-nera,ru,64.5667,143.2,-45.06,100.0,48.0,2.93
622,fare,pf,-16.7,-151.0167,83.3,72.0,100.0,7.43
625,alpena,us,45.0617,-83.4327,25.72,92.0,100.0,3.56
626,carahue,cl,-38.7,-73.1667,41.52,88.0,33.0,2.73
635,flinders,au,-34.5833,150.8552,76.28,73.0,0.0,6.35
637,vardo,no,70.3705,31.1107,17.51,66.0,40.0,23.82
638,verkhnevilyuysk,ru,63.4453,120.3167,1.96,92.0,100.0,3.6
639,ambanja,mg,-13.6833,48.45,86.04,74.0,93.0,6.17
641,zhob,pk,31.3411,69.4481,42.35,34.0,0.0,2.89
642,cayenne,gf,4.9333,-52.3333,79.54,91.0,67.0,7.07
644,plouzane,fr,48.3833,-4.6167,43.65,84.0,67.0,6.2
647,port lincoln,au,-34.7333,135.8667,82.15,35.0,0.0,8.08
652,am timan,td,11.0297,20.2827,84.09,9.0,0.0,9.55
654,honiara,sb,-9.4333,159.95,75.6,91.0,100.0,3.4
662,olovyannaya,ru,50.95,115.5667,0.0,92.0,31.0,6.15
667,port augusta,au,-32.5,137.7667,99.5,8.0,0.0,5.19
669,malbork,pl,54.0359,19.0266,34.95,96.0,100.0,12.62
671,businga,cd,3.3333,20.8833,94.15,15.0,0.0,5.37
674,jiayuguan,cn,39.8167,98.3,38.07,16.0,0.0,4.47
680,kamenka,ru,51.3223,42.7678,33.37,99.0,100.0,14.18
682,meulaboh,id,4.1363,96.1285,83.46,64.0,100.0,10.83
685,kodinsk,ru,58.6881,99.1844,18.19,93.0,100.0,4.27
689,axim,gh,4.8699,-2.2405,87.82,55.0,36.0,1.34
691,dzhebariki-khaya,ru,62.2167,135.8,-32.19,97.0,0.0,0.76
696,moissac,fr,44.1024,1.0945,45.41,91.0,100.0,7.45
699,lucea,jm,18.451,-78.1736,75.15,74.0,71.0,3.02
700,nawa,in,27.0167,75.0,68.83,21.0,0.0,4.43
703,ulladulla,au,-35.35,150.4667,75.09,70.0,0.0,6.26
711,mayo,ca,63.5927,-135.8998,-7.69,97.0,100.0,4.99
712,sao miguel do araguaia,br,-13.275,-50.1628,69.42,95.0,100.0,2.48
714,walvis bay,na,-22.9575,14.5053,72.79,60.0,41.0,7.02
716,namatanai,pg,-3.6667,152.4333,84.15,78.0,15.0,13.91
718,salalah,om,17.0151,54.0924,77.2,28.0,0.0,6.42
722,palu,id,-0.8917,119.8707,76.59,82.0,100.0,2.89
724,half moon bay,us,37.4636,-122.4286,48.27,85.0,47.0,16.17
728,umba,ru,66.6871,34.3429,17.76,85.0,100.0,20.49
732,onguday,ru,50.75,86.15,0.28,87.0,86.0,12.35
735,upington,za,-28.4478,21.2561,91.65,4.0,42.0,6.91
741,pangody,ru,65.85,74.4859,-4.94,95.0,100.0,15.7
742,darhan,mn,49.4867,105.9228,8.1,85.0,0.0,7.76
749,caravelas,br,-17.7125,-39.2481,79.38,86.0,100.0,12.88
750,rawson,ar,-43.3002,-65.1023,58.66,51.0,8.0,25.55
752,ventspils,lv,57.3894,21.5606,37.54,85.0,100.0,14.61
754,saint-joseph,re,-21.3667,55.6167,80.1,63.0,1.0,4.74
758,hukuntsi,bw,-24.0,21.75,89.17,26.0,0.0,11.39
764,nome,us,64.5011,-165.4064,-19.86,85.0,0.0,7.7
767,inongo,cd,-1.95,18.2667,91.98,33.0,85.0,3.06
769,ostrovnoy,ru,68.0531,39.5131,4.33,88.0,2.0,4.25
770,ferrol,es,43.4832,-8.2369,54.01,95.0,100.0,10.36
771,puerto rondon,co,6.2805,-71.1,75.42,69.0,81.0,5.46
777,kawalu,id,-7.3817,108.2082,78.19,87.0,96.0,4.05
778,moissala,td,8.3404,17.7663,87.49,8.0,14.0,7.16
780,pedasi,pa,7.5333,-80.0333,77.23,84.0,72.0,13.4
788,guerrero negro,mx,27.9769,-114.0611,61.07,72.0,0.0,12.06
791,port-cartier,ca,50.0334,-66.8654,1.9,85.0,0.0,6.69
795,port blair,in,11.6667,92.75,78.13,69.0,99.0,16.37
796,itarema,br,-2.9248,-39.9167,75.96,95.0,37.0,4.7
802,tual,id,-5.6667,132.75,84.54,78.0,4.0,18.23
806,pochutla,mx,15.7432,-96.4661,80.11,77.0,0.0,8.23
807,campbell river,ca,50.0163,-125.2446,43.97,83.0,100.0,23.98
808,santa rosa,ar,-36.6167,-64.2833,58.28,89.0,91.0,14.16
809,mustasaari,fi,63.1667,21.6667,31.46,90.0,100.0,11.18
811,turayf,sa,31.6725,38.6637,49.55,54.0,0.0,14.7
818,isiro,cd,2.7739,27.616,90.91,16.0,5.0,4.52
821,sretensk,ru,52.2453,117.7093,1.65,87.0,0.0,0.65
829,fort morgan,us,40.2503,-103.8,25.27,47.0,100.0,4.38
832,wexford,ie,52.3342,-6.4575,40.44,88.0,72.0,11.1
836,ishigaki,jp,24.3448,124.1572,58.77,78.0,100.0,28.05
846,mahon,es,39.8885,4.2658,53.35,83.0,29.0,10.45
849,hofn,is,64.2539,-15.2082,37.6,57.0,48.0,11.92
852,lucapa,ao,-8.4192,20.7447,75.45,87.0,62.0,4.03
858,montepuez,mz,-13.1256,38.9997,83.37,76.0,99.0,1.3
871,la rosa,hn,15.35,-87.0667,69.57,95.0,2.0,1.7
874,gorin,ru,51.1983,136.6669,6.01,86.0,29.0,3.47
879,lahat,id,-3.8,103.5333,76.15,72.0,100.0,5.5
881,biak,id,-0.9131,122.8766,85.82,77.0,57.0,11.01
887,banjar,id,-8.19,114.9675,89.31,70.0,84.0,5.57
889,sitka,us,57.0531,-135.33,40.89,90.0,100.0,27.83
890,pisco,pe,-13.7,-76.2167,72.68,90.0,100.0,3.38
892,lethbridge,ca,49.7,-112.8186,27.61,75.0,0.0,7.67
894,kangaba,ml,11.9333,-8.4167,75.92,6.0,47.0,7.45
901,bambous virieux,mu,-20.3428,57.7575,81.73,60.0,0.0,3.33
904,sinnamary,gf,5.3833,-52.95,79.9,82.0,23.0,20.15
908,kang,bw,-23.6752,22.7876,88.23,32.0,0.0,10.38
920,esperance,au,-33.8667,121.9,76.68,86.0,100.0,16.71
921,baie-comeau,ca,49.2168,-68.1489,11.26,74.0,0.0,13.8
922,dauphin,ca,51.1494,-100.0502,11.66,96.0,84.0,1.79
926,blagoveshchenka,ru,52.8333,79.8667,-4.4,95.0,100.0,13.47
927,kaitangata,nz,-46.2817,169.8464,55.87,73.0,94.0,26.44
929,arrecife,es,28.963,-13.5477,62.2,62.0,100.0,7.11
932,mitu,co,1.1983,-70.1733,73.24,94.0,100.0,1.23
933,karratha,au,-20.7377,116.8463,85.95,74.0,0.0,15.32
935,anloga,gh,5.7947,0.8973,83.1,65.0,67.0,1.66
938,ancud,cl,-41.8697,-73.8203,41.65,80.0,0.0,3.76
940,kavieng,pg,-2.5744,150.7967,85.08,74.0,92.0,5.88
941,semenyih,my,2.9516,101.843,73.13,93.0,100.0,3.29
942,leh,in,34.1667,77.5833,5.38,78.0,100.0,2.82
944,bellary,in,15.15,76.9333,89.71,30.0,1.0,0.72
945,kiruna,se,67.8557,20.2251,6.75,98.0,100.0,4.0
951,paita,pe,-5.0892,-81.1144,75.49,70.0,3.0,3.78
952,the pas,ca,53.8251,-101.2541,11.46,95.0,87.0,3.36
953,arvika,se,59.6553,12.5852,34.7,94.0,96.0,4.76
955,chardara,kz,41.2547,67.9692,44.53,54.0,0.0,5.95
963,dicabisagan,ph,17.0818,122.4157,73.0,84.0,96.0,11.32
964,davila,ph,18.4726,120.5763,78.91,77.0,55.0,20.74
